"תחנה","תאריך ושעה (שעון עולמי)","לחות יחסית (%)","טמפרטורה (C°)"
"תל-אביב, חוף","24/02/2026 01:00","89","12.6"
"ירושלים, גבעת רם","24/02/2026 01:10","94","6.7"
"ירושלים, מרכז","24/02/2026 01:10","90","7.5"
"תל-אביב, חוף","24/02/2026 01:10","90","12.7"
"ירושלים, גבעת רם","24/02/2026 01:20","94","6.8"
"ירושלים, מרכז","24/02/2026 01:20","91","7.3"
"תל-אביב, חוף","24/02/2026 01:20","90","12.7"
"ירושלים, גבעת רם","24/02/2026 01:30","94","6.8"
"ירושלים, מרכז","24/02/2026 01:30","92","7.4"
"תל-אביב, חוף","24/02/2026 01:30","90","12.8"
"ירושלים, גבעת רם","24/02/2026 01:40","94","6.8"
"ירושלים, מרכז","24/02/2026 01:40","92","7.5"
"תל-אביב, חוף","24/02/2026 01:40","90","12.8"
"ירושלים, גבעת רם","24/02/2026 01:50","93","6.6"
"ירושלים, מרכז","24/02/2026 01:50","92","7.4"
"תל-אביב, חוף","24/02/2026 01:50","90","13"
"ירושלים, גבעת רם","24/02/2026 02:00","92","6.6"
"ירושלים, מרכז","24/02/2026 02:00","92","7.3"
"תל-אביב, חוף","24/02/2026 02:00","89","13.1"
"ירושלים, גבעת רם","24/02/2026 02:10","92","6.6"
"ירושלים, מרכז","24/02/2026 02:10","90","7.3"
"תל-אביב, חוף","24/02/2026 02:10","88","13.2"
"ירושלים, גבעת רם","24/02/2026 02:20","91","6.6"
"ירושלים, מרכז","24/02/2026 02:20","88","7.4"
"תל-אביב, חוף","24/02/2026 02:20","87","13.3"
"ירושלים, גבעת רם","24/02/2026 02:30","92","6.6"
"ירושלים, מרכז","24/02/2026 02:30","89","7.4"
"תל-אביב, חוף","24/02/2026 02:30","87","13.3"
"ירושלים, גבעת רם","24/02/2026 02:40","92","6.6"
"ירושלים, מרכז","24/02/2026 02:40","91","7.2"
"תל-אביב, חוף","24/02/2026 02:40","87","13.4"
"ירושלים, גבעת רם","24/02/2026 02:50","92","6.7"
"ירושלים, מרכז","24/02/2026 02:50","91","7.3"
"תל-אביב, חוף","24/02/2026 02:50","87","13.4"
"ירושלים, גבעת רם","24/02/2026 03:00","91","6.9"
"ירושלים, מרכז","24/02/2026 03:00","91","7.3"
"תל-אביב, חוף","24/02/2026 03:00","87","13.4"
"ירושלים, גבעת רם","24/02/2026 03:10","91","7"
"ירושלים, מרכז","24/02/2026 03:10","92","7.4"
"תל-אביב, חוף","24/02/2026 03:10","87","13.4"
"ירושלים, גבעת רם","24/02/2026 03:20","91","7"
"ירושלים, מרכז","24/02/2026 03:20","92","7.4"
"תל-אביב, חוף","24/02/2026 03:20","87","13.3"
"ירושלים, גבעת רם","24/02/2026 03:30","92","6.9"
"ירושלים, מרכז","24/02/2026 03:30","92","7.5"
"תל-אביב, חוף","24/02/2026 03:30","87","13.3"
"ירושלים, גבעת רם","24/02/2026 03:40","93","6.8"
"ירושלים, מרכז","24/02/2026 03:40","93","7.4"
"תל-אביב, חוף","24/02/2026 03:40","87","13.2"
"ירושלים, גבעת רם","24/02/2026 03:50","94","6.7"
"ירושלים, מרכז","24/02/2026 03:50","94","7.3"
"תל-אביב, חוף","24/02/2026 03:50","87","13.2"
"ירושלים, גבעת רם","24/02/2026 04:00","93","6.8"
"ירושלים, מרכז","24/02/2026 04:00","93","7.2"
"תל-אביב, חוף","24/02/2026 04:00","87","13.3"
"ירושלים, גבעת רם","24/02/2026 04:10","93","6.8"
"ירושלים, מרכז","24/02/2026 04:10","93","7.2"
"תל-אביב, חוף","24/02/2026 04:10","86","13.3"
"ירושלים, גבעת רם","24/02/2026 04:20","93","6.8"
"ירושלים, מרכז","24/02/2026 04:20","93","7.3"
"תל-אביב, חוף","24/02/2026 04:20","86","13.2"
"ירושלים, גבעת רם","24/02/2026 04:30","93","6.8"
"ירושלים, מרכז","24/02/2026 04:30","93","7.3"
"תל-אביב, חוף","24/02/2026 04:30","85","13.2"
"ירושלים, גבעת רם","24/02/2026 04:40","93","6.9"
"ירושלים, מרכז","24/02/2026 04:40","92","7.5"
"תל-אביב, חוף","24/02/2026 04:40","85","13.3"
"ירושלים, גבעת רם","24/02/2026 04:50","92","6.9"
"ירושלים, מרכז","24/02/2026 04:50","92","7.6"
"תל-אביב, חוף","24/02/2026 04:50","84","13.3"
"ירושלים, גבעת רם","24/02/2026 05:00","92","7.1"
"ירושלים, מרכז","24/02/2026 05:00","91","7.7"
"תל-אביב, חוף","24/02/2026 05:00","84","13.4"
"ירושלים, גבעת רם","24/02/2026 05:10","90","7.1"
"ירושלים, מרכז","24/02/2026 05:10","91","7.7"
"תל-אביב, חוף","24/02/2026 05:10","85","13.6"
"ירושלים, גבעת רם","24/02/2026 05:20","90","7.1"
"ירושלים, מרכז","24/02/2026 05:20","90","7.6"
"תל-אביב, חוף","24/02/2026 05:20","85","13.7"
"ירושלים, גבעת רם","24/02/2026 05:30","90","7.1"
"ירושלים, מרכז","24/02/2026 05:30","90","7.6"
"תל-אביב, חוף","24/02/2026 05:30","84","13.7"
"ירושלים, גבעת רם","24/02/2026 05:40","91","7"
"ירושלים, מרכז","24/02/2026 05:40","90","7.5"
"תל-אביב, חוף","24/02/2026 05:40","83","13.8"
"ירושלים, גבעת רם","24/02/2026 05:50","91","6.9"
"ירושלים, מרכז","24/02/2026 05:50","91","7.4"
"תל-אביב, חוף","24/02/2026 05:50","82","14"
"ירושלים, גבעת רם","24/02/2026 06:00","91","6.9"
"ירושלים, מרכז","24/02/2026 06:00","92","7.4"
"תל-אביב, חוף","24/02/2026 06:00","82","14.4"
"ירושלים, גבעת רם","24/02/2026 06:10","91","7"
"ירושלים, מרכז","24/02/2026 06:10","89","7.5"
"תל-אביב, חוף","24/02/2026 06:10","80","14.5"
"ירושלים, גבעת רם","24/02/2026 06:20","88","7.5"
"ירושלים, מרכז","24/02/2026 06:20","86","8.2"
"תל-אביב, חוף","24/02/2026 06:20","79","14.7"
"ירושלים, גבעת רם","24/02/2026 06:30","83","8.1"
"ירושלים, מרכז","24/02/2026 06:30","84","8.9"
"תל-אביב, חוף","24/02/2026 06:30","77","14.9"
"ירושלים, גבעת רם","24/02/2026 06:40","81","8.6"
"ירושלים, מרכז","24/02/2026 06:40","81","9.4"
"תל-אביב, חוף","24/02/2026 06:40","76","15.3"
"ירושלים, גבעת רם","24/02/2026 06:50","79","8.9"
"ירושלים, מרכז","24/02/2026 06:50","81","9.8"
"תל-אביב, חוף","24/02/2026 06:50","75","15.7"
"ירושלים, גבעת רם","24/02/2026 07:00","78","9.2"
"ירושלים, מרכז","24/02/2026 07:00","77","10.3"
"תל-אביב, חוף","24/02/2026 07:00","76","15.9"
"ירושלים, גבעת רם","24/02/2026 07:10","78","9.4"
"ירושלים, מרכז","24/02/2026 07:10","75","10.5"
"תל-אביב, חוף","24/02/2026 07:10","75","15.9"
"ירושלים, גבעת רם","24/02/2026 07:20","78","9.8"
"ירושלים, מרכז","24/02/2026 07:20","75","10.6"
"תל-אביב, חוף","24/02/2026 07:20","77","15.8"
"ירושלים, גבעת רם","24/02/2026 07:30","78","10.1"
"ירושלים, מרכז","24/02/2026 07:30","75","11"
"תל-אביב, חוף","24/02/2026 07:30","77","15.9"
"ירושלים, גבעת רם","24/02/2026 07:40","78","10.1"
"ירושלים, מרכז","24/02/2026 07:40","75","11.1"
"תל-אביב, חוף","24/02/2026 07:40","77","16.4"
"ירושלים, גבעת רם","24/02/2026 07:50","79","10.2"
"ירושלים, מרכז","24/02/2026 07:50","76","10.9"
"תל-אביב, חוף","24/02/2026 07:50","74","16.8"
"ירושלים, גבעת רם","24/02/2026 08:00","78","10.3"
"ירושלים, מרכז","24/02/2026 08:00","76","11.1"
"תל-אביב, חוף","24/02/2026 08:00","72","16.6"
"ירושלים, גבעת רם","24/02/2026 08:10","77","10.3"
"ירושלים, מרכז","24/02/2026 08:10","75","11.5"
"תל-אביב, חוף","24/02/2026 08:10","69","17"
"ירושלים, גבעת רם","24/02/2026 08:20","78","10.5"
"ירושלים, מרכז","24/02/2026 08:20","72","11.9"
"תל-אביב, חוף","24/02/2026 08:20","68","17.4"
"ירושלים, גבעת רם","24/02/2026 08:30","76","10.5"
"ירושלים, מרכז","24/02/2026 08:30","72","12.2"
"תל-אביב, חוף","24/02/2026 08:30","68","17.4"
"ירושלים, גבעת רם","24/02/2026 08:40","75","10.7"
"ירושלים, מרכז","24/02/2026 08:40","71","11.9"
"תל-אביב, חוף","24/02/2026 08:40","68","17.8"
"ירושלים, גבעת רם","24/02/2026 08:50","74","10.8"
"ירושלים, מרכז","24/02/2026 08:50","70","12.1"
"תל-אביב, חוף","24/02/2026 08:50","66","17.8"
"ירושלים, גבעת רם","24/02/2026 09:00","77","10.5"
"ירושלים, מרכז","24/02/2026 09:00","71","12.2"
"תל-אביב, חוף","24/02/2026 09:00","65","17.8"
"ירושלים, גבעת רם","24/02/2026 09:10","84","9.8"
"ירושלים, מרכז","24/02/2026 09:10","78","11.3"
"תל-אביב, חוף","24/02/2026 09:10","64","17.9"
"ירושלים, גבעת רם","24/02/2026 09:20","83","9.9"
"ירושלים, מרכז","24/02/2026 09:20","80","10.8"
"תל-אביב, חוף","24/02/2026 09:20","63","18.2"
"ירושלים, גבעת רם","24/02/2026 09:30","79","10.6"
"ירושלים, מרכז","24/02/2026 09:30","76","11.3"
"תל-אביב, חוף","24/02/2026 09:30","62","18"
"ירושלים, גבעת רם","24/02/2026 09:40","72","10.9"
"ירושלים, מרכז","24/02/2026 09:40","71","11.5"
"תל-אביב, חוף","24/02/2026 09:40","61","18.2"
"ירושלים, גבעת רם","24/02/2026 09:50","71","11"
"ירושלים, מרכז","24/02/2026 09:50","68","11.7"
"תל-אביב, חוף","24/02/2026 09:50","62","18.3"
"ירושלים, גבעת רם","24/02/2026 10:00","74","11"
"ירושלים, מרכז","24/02/2026 10:00","70","12"
"תל-אביב, חוף","24/02/2026 10:00","64","18.5"
"ירושלים, גבעת רם","24/02/2026 10:10","75","10.8"
"ירושלים, מרכז","24/02/2026 10:10","71","12.1"
"תל-אביב, חוף","24/02/2026 10:10","67","18.4"
"ירושלים, גבעת רם","24/02/2026 10:20","70","11.1"
"ירושלים, מרכז","24/02/2026 10:20","66","12.3"
"תל-אביב, חוף","24/02/2026 10:20","67","18.5"
"ירושלים, גבעת רם","24/02/2026 10:30","71","11.3"
"ירושלים, מרכז","24/02/2026 10:30","65","12.4"
"תל-אביב, חוף","24/02/2026 10:30","64","19"
"ירושלים, גבעת רם","24/02/2026 10:40","70","11.6"
"ירושלים, מרכז","24/02/2026 10:40","66","12.4"
"תל-אביב, חוף","24/02/2026 10:40","63","19.2"
"ירושלים, גבעת רם","24/02/2026 10:50","69","11.7"
"ירושלים, מרכז","24/02/2026 10:50","68","12.5"
"תל-אביב, חוף","24/02/2026 10:50","64","19.1"
"ירושלים, גבעת רם","24/02/2026 11:00","72","11.2"
"ירושלים, מרכז","24/02/2026 11:00","69","12.2"
"תל-אביב, חוף","24/02/2026 11:00","65","19.1"
"ירושלים, גבעת רם","24/02/2026 11:10","74","10.7"
"ירושלים, מרכז","24/02/2026 11:10","75","11.6"
"תל-אביב, חוף","24/02/2026 11:10","61","19.4"
"ירושלים, גבעת רם","24/02/2026 11:20","71","11.4"
"ירושלים, מרכז","24/02/2026 11:20","71","12.1"
"תל-אביב, חוף","24/02/2026 11:20","61","19.6"
"ירושלים, גבעת רם","24/02/2026 11:30","72","11.4"
"ירושלים, מרכז","24/02/2026 11:30","69","12.2"
"תל-אביב, חוף","24/02/2026 11:30","64","19.9"
"ירושלים, גבעת רם","24/02/2026 11:40","72","11.4"
"ירושלים, מרכז","24/02/2026 11:40","67","12.5"
"תל-אביב, חוף","24/02/2026 11:40","67","18.9"
"ירושלים, גבעת רם","24/02/2026 11:50","70","11.7"
"ירושלים, מרכז","24/02/2026 11:50","67","12.3"
"תל-אביב, חוף","24/02/2026 11:50","74","16.5"
"ירושלים, גבעת רם","24/02/2026 12:00","69","11.8"
"ירושלים, מרכז","24/02/2026 12:00","67","12.4"
"תל-אביב, חוף","24/02/2026 12:00","78","16.6"
"ירושלים, גבעת רם","24/02/2026 12:10","69","12"
"ירושלים, מרכז","24/02/2026 12:10","67","12.4"
"תל-אביב, חוף","24/02/2026 12:10","79","16.9"
"ירושלים, גבעת רם","24/02/2026 12:20","71","11.7"
"ירושלים, מרכז","24/02/2026 12:20","70","12.5"
"תל-אביב, חוף","24/02/2026 12:20","77","17"
"ירושלים, גבעת רם","24/02/2026 12:30","70","11.7"
"ירושלים, מרכז","24/02/2026 12:30","69","12.7"
"תל-אביב, חוף","24/02/2026 12:30","76","17.1"
"ירושלים, גבעת רם","24/02/2026 12:40","68","11.8"
"ירושלים, מרכז","24/02/2026 12:40","68","12.8"
"תל-אביב, חוף","24/02/2026 12:40","74","17.3"
"ירושלים, גבעת רם","24/02/2026 12:50","69","11.8"
"ירושלים, מרכז","24/02/2026 12:50","68","12.5"
"תל-אביב, חוף","24/02/2026 12:50","72","17.7"
"ירושלים, גבעת רם","24/02/2026 13:00","68","11.7"
"ירושלים, מרכז","24/02/2026 13:00","66","12.6"
"תל-אביב, חוף","24/02/2026 13:00","70","17.6"
"ירושלים, גבעת רם","24/02/2026 13:10","68","11.6"
"ירושלים, מרכז","24/02/2026 13:10","64","12.8"
"תל-אביב, חוף","24/02/2026 13:10","70","17.8"
"ירושלים, גבעת רם","24/02/2026 13:20","72","11.3"
"ירושלים, מרכז","24/02/2026 13:20","68","12.3"
"תל-אביב, חוף","24/02/2026 13:20","70","18"
"ירושלים, גבעת רם","24/02/2026 13:30","75","11.2"
"ירושלים, מרכז","24/02/2026 13:30","74","11.8"
"תל-אביב, חוף","24/02/2026 13:30","69","18.1"
"ירושלים, גבעת רם","24/02/2026 13:40","77","10.7"
"ירושלים, מרכז","24/02/2026 13:40","76","11.7"
"תל-אביב, חוף","24/02/2026 13:40","69","18.1"
"ירושלים, גבעת רם","24/02/2026 13:50","87","10.1"
"ירושלים, מרכז","24/02/2026 13:50","83","11.3"
"תל-אביב, חוף","24/02/2026 13:50","69","18.1"
